<<<<<<< HEAD
"ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0004715","non-membrane spanning protein tyrosine kinase activity","21/3243","46/17696",1.90434480103213e-05,0.00181706233098482,0.00166045502826836,"640/7294/695/7535/3932/3702/2185/1445/3718/4145/5753/55359/25/10188/7525/5747/9833/7297/3717/1195/2534",21
"GO:0042287","MHC protein binding","19/3243","40/17696",2.35953491553648e-05,0.0019849265670214,0.0018138515353889,"22914/343413/10859/3824/926/55016/3902/51744/925/3872/10134/64581/29992/51571/972/6890/506/920/498",19
"GO:1990782","protein tyrosine kinase binding","34/3243","93/17696",2.42698444875979e-05,0.0019849265670214,0.0018138515353889,"26228/115352/50852/914/919/3687/55024/7074/83394/5781/10603/9046/54209/57091/117854/399694/867/8692/29760/2697/2323/6464/920/9802/7532/27237/5770/8878/1845/80758/1003/285/8895/84922",34
"GO:0005164","tumor necrosis factor receptor binding","16/3243","31/17696",2.83794872424459e-05,0.00216630085950671,0.00197959370659588,"7188/944/4050/8600/7185/4049/7124/841/7292/959/8744/356/970/9577/7187/10673",16
"GO:0050664","oxidoreductase activity, acting on NAD(P)H, oxygen as acceptor","11/3243","17/17696",3.19461471055e-05,0.00228614615223735,0.00208910988308336,"654817/654816/653361/64780/8564/51167/50506/1536/53905/9645/4688",11
"GO:0045296","cadherin binding","90/3243","331/17696",4.00025237547869e-05,0.00269428762936653,0.00246207483667233,"8851/5318/11122/4735/1500/1495/5800/9133/23085/7112/11329/55742/11315/55082/51400/53827/3688/7531/54505/22919/5694/56061/51100/29091/867/8356/3939/9230/28969/3303/5052/2801/25978/23647/3728/9689/5861/226/302/999/28513/81624/57698/4361/10890/2125/10755/10298/1015/6811/8351/6711/153090/9124/8727/128866/5339/9218/57650/1627/11187/8496/2060/23042/54869/1012/50848/4072/27237/5110/57142/4430/10938/55379/30844/5770/800/1003/5756/3895/7458/7082/54874/3791/7529/6642/1499/22827/5901/5025",90
"GO:0016493","C-C chemokine receptor activity","13/3243","23/17696",4.64394309902056e-05,0.00275849563918799,0.0025207489453945,"643/7852/1235/1233/2833/1234/10803/10663/1236/729230/1238/57007/2829",13
"GO:0001637","G protein-coupled chemoattractant receptor activity","14/3243","26/17696",4.8932631866306e-05,0.00275849563918799,0.0025207489453945,"643/7852/1235/1233/2833/1234/10803/10663/1236/729230/1238/57007/2859/2829",14
"GO:0004950","chemokine receptor activity","14/3243","26/17696",4.8932631866306e-05,0.00275849563918799,0.0025207489453945,"643/7852/1235/1233/2833/1234/10803/10663/1236/729230/1238/57007/2859/2829",14
"GO:0003924","GTPase activity","88/3243","324/17696",5.05924964392557e-05,0.00275849563918799,0.0025207489453945,"6003/326624/399/5996/1731/5880/23157/10123/115362/4735/5997/10287/116986/8787/5912/2788/161253/57826/3266/5879/9628/5878/5874/9363/285282/378/5862/120892/116442/5872/377/57111/2767/7879/158158/8766/64792/55970/9630/54331/9230/389/10636/115361/5870/83871/25923/4733/5861/64407/84705/5909/10890/400/403/387/51715/81876/151011/2634/375/10672/55647/121268/2633/2782/56681/115273/9927/7277/54734/55669/5868/5869/2783/171177/7280/2770/53917/55752/2779/163351/402/150786/8490/397/5901/6009",88
"GO:0032813","tumor necrosis factor receptor superfamily binding","20/3243","46/17696",7.08725524872021e-05,0.00368859420899302,0.00337068503216646,"7188/944/4050/8600/7185/4049/7124/841/7292/959/8744/356/836/970/27018/9577/7187/153090/64114/10673",20
"GO:0019957","C-C chemokine binding","13/3243","24/17696",8.43283281864478e-05,0.00419808416406447,0.00383626353397387,"643/7852/1235/1233/2833/1234/10803/10663/1236/729230/1238/57007/2829",13
"GO:0005085","guanyl-nucleotide exchange factor activity","61/3243","214/17696",0.000165875808822884,0.00791365837925845,0.00723160324429593,"10235/79958/117289/81704/55103/9138/27128/1794/7409/221002/79961/10125/9459/89846/22898/7074/55619/9922/79574/5923/23370/126432/2642/5662/8892/4168/23101/81846/1793/221472/160518/378/9909/613/9467/3257/23365/54453/64805/153020/7984/266747/50650/80005/27095/54869/2889/9267/55004/27237/10542/29/1967/8997/55188/10564/25780/79890/23550/1950/57449",61
"GO:0005543","phospholipid binding","108/3243","427/17696",0.000181222786695405,0.00830000363064955,0.00758465052527295,"26228/79958/146206/695/64333/51411/1606/23149/27071/3512/57699/26279/8938/124460/80183/654817/654816/5922/8473/10125/653361/4689/401548/79666/29887/575/285180/5662/81846/29993/146722/55353/55686/9873/2168/221472/90019/9372/54209/5341/5037/5205/10026/27243/79109/55876/29091/11314/129531/5217/64005/55915/29127/1373/29934/23647/59339/27111/950/23760/302/310/51054/51228/8723/8733/10979/6464/55614/2806/6711/5724/51652/55041/153090/23541/5306/4763/150684/26499/27132/11188/115004/8437/51375/3708/4430/148281/29763/9854/341/3784/26119/30968/5756/65258/246/114884/84069/10497/5660/8895/283748/8448/6642/57664/23550/91683",108
"GO:0009055","electron transfer activity","37/3243","114/17696",0.000199914016443774,0.00880390572415852,0.00804512276700857,"653361/5447/8608/4199/1536/55967/1588/1728/2230/4697/51218/1351/2109/1347/7264/1337/1349/1329/7296/6715/6391/1340/29796/1353/1350/1345/6392/4720/4726/27089/114112/84883/4719/444/1109/4688/29958",37
"GO:0032395","MHC class II receptor activity","7/3243","10/17696",0.000491880229171255,0.020114387942896,0.0183807875111364,"3112/3113/3111/3117/3872/3120/3122",7
"GO:0071723","lipopeptide binding","7/3243","10/17696",0.000491880229171255,0.020114387942896,0.0183807875111364,"10333/911/913/7096/909/910/7097",7
"GO:0005525","GTP binding","94/3243","374/17696",0.000574422072085319,0.022679768018541,0.0207250649601745,"387751/326624/399/1731/5880/23157/4261/10123/79705/115362/51199/4735/26157/116986/5912/161253/115761/57826/8892/3266/5879/22929/5878/5874/9363/285282/378/5862/285598/120892/116442/5872/377/57111/2767/7879/158158/8766/64792/9630/9230/389/115361/55915/5870/83871/25923/2984/23647/4733/5861/84705/10890/400/3008/403/387/7984/200894/51715/81876/151011/2634/375/10672/9221/55647/6242/2794/115004/121268/2633/56681/115273/10938/4830/30844/9927/7277/54734/55669/5868/5869/171177/7280/2770/53917/55752/2779/163351/402/150786/5901/6009",94
"GO:0001883","purine nucleoside binding","95/3243","381/17696",0.000713943790093653,0.0272488546552411,0.0249003553457225,"387751/326624/399/1731/5880/23157/4261/10123/79705/115362/51199/4735/26157/116986/5912/161253/115761/57826/8892/3266/5879/22929/5878/5874/9363/285282/378/5862/285598/120892/116442/5872/377/57111/2767/7879/158158/8766/64792/9630/9230/389/115361/55915/5870/83871/25923/2984/23647/4733/5861/84705/10890/400/3008/403/387/7984/200894/51715/81876/151011/2634/375/10672/9221/55647/100/6242/2794/115004/121268/2633/56681/115273/10938/4830/30844/9927/7277/54734/55669/5868/5869/171177/7280/2770/53917/55752/2779/163351/402/150786/5901/6009",95
"GO:0023026","MHC class II protein complex binding","9/3243","16/17696",0.000757163197273003,0.0279661890605674,0.0255558647908104,"931/3112/3111/7531/3108/3122/972/3109/3123",9
"GO:0032550","purine ribonucleoside binding","94/3243","378/17696",0.000832566508353663,0.0291523566839693,0.0266398000862932,"387751/326624/399/1731/5880/23157/4261/10123/79705/115362/51199/4735/26157/116986/5912/161253/115761/57826/8892/3266/5879/22929/5878/5874/9363/285282/378/5862/285598/120892/116442/5872/377/57111/2767/7879/158158/8766/64792/9630/9230/389/115361/55915/5870/83871/25923/2984/23647/4733/5861/84705/10890/400/3008/403/387/7984/200894/51715/81876/151011/2634/375/10672/9221/55647/6242/2794/115004/121268/2633/56681/115273/10938/4830/30844/9927/7277/54734/55669/5868/5869/171177/7280/2770/53917/55752/2779/163351/402/150786/5901/6009",94
"GO:0030971","receptor tyrosine kinase binding","24/3243","69/17696",0.00084019892626287,0.0291523566839693,0.0266398000862932,"26228/50852/914/3687/7074/83394/5781/10603/9046/399694/867/8692/29760/2323/6464/9802/7532/27237/5770/8878/1845/285/8895/84922",24
"GO:0001882","nucleoside binding","96/3243","388/17696",0.000880484548984887,0.0296516120172852,0.0270960260585442,"387751/326624/399/1731/5880/23157/4261/10123/79705/115362/51199/4735/26157/116986/5912/161253/115761/57826/8892/3266/5879/22929/5878/5874/9363/285282/378/5862/285598/120892/116442/5872/377/57111/2767/7879/158158/8766/64792/9630/9230/389/115361/55915/5870/83871/25923/2984/23647/4733/5861/84705/10890/400/3008/403/387/7984/200894/51715/81876/151011/2634/375/10672/9221/55647/100/6242/2794/115004/121268/2633/56681/115273/10938/4830/30844/9927/7277/81/54734/55669/5868/5869/171177/7280/2770/53917/55752/2779/163351/402/150786/5901/6009",96
"GO:0019001","guanyl nucleotide binding","97/3243","394/17696",0.000987709339505579,0.0314146442703858,0.0287071077037586,"387751/326624/399/1731/5880/23157/4261/10123/5148/79705/115362/51199/4735/26157/116986/5912/161253/115761/57826/8892/3266/5879/22929/5878/5874/9363/285282/378/5862/285598/120892/116442/5872/377/57111/2767/7879/158158/8766/64792/9630/9230/389/115361/55915/5870/83871/25923/2984/23647/4733/5861/84705/10890/400/3008/403/387/7984/200894/51715/81876/151011/2634/375/10672/9221/1262/55647/6242/2794/115004/121268/2633/56681/115273/10938/4830/30844/9927/7277/54734/55669/5868/5146/5869/171177/7280/2770/53917/55752/2779/163351/402/150786/5901/6009",97
"GO:0032561","guanyl ribonucleotide binding","97/3243","394/17696",0.000987709339505579,0.0314146442703858,0.0287071077037586,"387751/326624/399/1731/5880/23157/4261/10123/5148/79705/115362/51199/4735/26157/116986/5912/161253/115761/57826/8892/3266/5879/22929/5878/5874/9363/285282/378/5862/285598/120892/116442/5872/377/57111/2767/7879/158158/8766/64792/9630/9230/389/115361/55915/5870/83871/25923/2984/23647/4733/5861/84705/10890/400/3008/403/387/7984/200894/51715/81876/151011/2634/375/10672/9221/1262/55647/6242/2794/115004/121268/2633/56681/115273/10938/4830/30844/9927/7277/54734/55669/5868/5146/5869/171177/7280/2770/53917/55752/2779/163351/402/150786/5901/6009",97
"GO:0032549","ribonucleoside binding","94/3243","381/17696",0.00108998022832053,0.0316022369251849,0.0288785322947679,"387751/326624/399/1731/5880/23157/4261/10123/79705/115362/51199/4735/26157/116986/5912/161253/115761/57826/8892/3266/5879/22929/5878/5874/9363/285282/378/5862/285598/120892/116442/5872/377/57111/2767/7879/158158/8766/64792/9630/9230/389/115361/55915/5870/83871/25923/2984/23647/4733/5861/84705/10890/400/3008/403/387/7984/200894/51715/81876/151011/2634/375/10672/9221/55647/6242/2794/115004/121268/2633/56681/115273/10938/4830/30844/9927/7277/54734/55669/5868/5869/171177/7280/2770/53917/55752/2779/163351/402/150786/5901/6009",94
"GO:0045309","protein phosphorylated amino acid binding","19/3243","51/17696",0.00111474745492273,0.0316022369251849,0.0288785322947679,"26228/7535/3932/5336/7409/5777/5781/64092/25/7525/7531/867/55294/56961/6464/5774/26119/7529/6452",19
"GO:0001784","phosphotyrosine residue binding","16/3243","40/17696",0.00112051614967437,0.0316022369251849,0.0288785322947679,"26228/7535/3932/5336/7409/5777/5781/64092/25/7525/867/56961/6464/5774/26119/6452",16
"GO:0004143","diacylglycerol kinase activity","7/3243","11/17696",0.00113814332921839,0.0316022369251849,0.0288785322947679,"1606/55750/8525/8526/9162/1609/160851",7
"GO:0005035","death receptor activity","7/3243","11/17696",0.00113814332921839,0.0316022369251849,0.0288785322947679,"8784/8718/8797/7133/8764/7132/55504",7
"GO:0002020","protease binding","38/3243","128/17696",0.00115920869070547,0.0316022369251849,0.0288785322947679,"6402/940/8851/7124/199713/3640/3690/11315/675/836/91319/8797/3688/624/440068/9507/970/5045/7128/10211/5272/29108/1475/5269/302/10892/65018/51652/114769/1213/6717/79849/3554/3949/117584/3685/5428/5660",38
"GO:0042288","MHC class I protein binding","10/3243","20/17696",0.00128784403123649,0.0342925910643205,0.03133701265726,"22914/10859/926/51744/925/10134/29992/6890/506/498",10
"GO:0043325","phosphatidylinositol-3,4-bisphosphate binding","13/3243","30/17696",0.00135237547459218,0.0351924981456374,0.0321593593718811,"27071/654817/654816/653361/9873/5341/79109/64005/59339/55614/150684/26499/57664",13
"GO:0060090","molecular adaptor activity","66/3243","254/17696",0.00146150994299377,0.0371873085495081,0.033982242885048,"26228/1310/50852/3512/916/917/5318/825/8417/409/23328/9659/286/10346/117157/10603/57630/8470/9046/56990/120892/260425/117854/6676/57515/54927/10256/10636/92714/4744/8675/55294/29760/339451/23363/4130/284029/553115/9863/6464/2125/84632/1981/6811/153090/163/11161/1642/27185/64210/1173/9456/8775/8677/91947/55004/10542/80176/26119/10490/10121/286257/7341/113419/7965/112755",66
"GO:0016655","oxidoreductase activity, acting on NAD(P)H, quinone or similar compound as acceptor","21/3243","60/17696",0.00158265341318094,0.0393943077846126,0.0359990272929487,"4700/55967/1728/4724/8644/4715/4718/4697/4725/4698/4708/4702/51079/9540/4714/4712/4720/4726/4719/4694/1109",21
"GO:0001614","purinergic nucleotide receptor activity","10/3243","21/17696",0.00205751768414353,0.0486943426421231,0.0444975192703014,"5026/27334/29909/5023/53829/5027/2857/64805/5724/5025",10
"GO:0016502","nucleotide receptor activity","10/3243","21/17696",0.00205751768414353,0.0486943426421231,0.0444975192703014,"5026/27334/29909/5023/53829/5027/2857/64805/5724/5025",10
"GO:0030695","GTPase regulator activity","76/3243","304/17696",0.00212980734459014,0.0486943426421231,0.0444975192703014,"9744/399/23526/64926/64333/117289/63940/393/7454/5996/9938/257106/9138/1794/5922/9910/64744/9459/374403/23616/5997/3071/55843/116986/8787/84986/4650/51291/126432/6494/8853/1793/9628/10188/120892/613/51495/55635/55789/729092/9824/23158/729857/23365/10636/54453/29127/395/9754/201176/8976/9162/64407/9712/5909/10435/80005/153090/23677/4763/6242/8437/79874/9815/29/10641/7813/55188/25780/23329/79890/402/8490/397/23568/400966",76
"GO:0003954","NADH dehydrogenase activity","17/3243","46/17696",0.00221144612872524,0.0486943426421231,0.0444975192703014,"4700/55967/4724/4715/4718/4697/4725/4698/4708/4702/51079/4714/4712/4720/4726/4719/4694",17
"GO:0008137","NADH dehydrogenase (ubiquinone) activity","17/3243","46/17696",0.00221144612872524,0.0486943426421231,0.0444975192703014,"4700/55967/4724/4715/4718/4697/4725/4698/4708/4702/51079/4714/4712/4720/4726/4719/4694",17
"GO:0050136","NADH dehydrogenase (quinone) activity","17/3243","46/17696",0.00221144612872524,0.0486943426421231,0.0444975192703014,"4700/55967/4724/4715/4718/4697/4725/4698/4708/4702/51079/4714/4712/4720/4726/4719/4694",17
"GO:0016175","superoxide-generating NADPH oxidase activity","7/3243","12/17696",0.00229976516533251,0.0496836059302967,0.0454015208409238,"654817/654816/653361/50506/1536/53905/4688",7
"GO:0017048","Rho GTPase binding","48/3243","177/17696",0.00243878404014575,0.0517112541845719,0.047254412005943,"399/393/7454/752/9138/1794/7409/9459/89846/23616/7074/3071/4650/79574/5923/23370/4168/23101/1793/9578/221472/83892/56990/120892/613/29091/23365/7126/23647/10787/253980/81624/10435/10298/7984/50650/5058/6242/23580/54869/27237/29/8997/11078/91010/4688/397/57449",48
"GO:0008022","protein C-terminus binding","50/3243","187/17696",0.00276040670096941,0.0574666485929087,0.0525137657562411,"7015/3932/11151/2185/4261/1445/1063/11190/4288/6494/7153/23328/675/4085/4987/9662/25/10935/22919/1741/10971/2064/5888/2847/3777/5245/5516/153241/11073/27111/7520/3981/6884/4361/27129/7155/3717/79849/8820/5468/11267/2547/10055/4435/51098/10413/7341/7529/4688/1499",50
"GO:0070851","growth factor receptor binding","38/3243","134/17696",0.00286030869255186,0.0584830973744978,0.0534426097818899,"931/3594/351/3690/51752/27020/54106/3574/146722/7205/10188/7525/378/1437/3592/3570/2081/867/29108/3565/92609/51135/8723/6464/3569/153090/3717/3586/3554/8817/1440/1003/2253/2534/2625/59067/6642/1950",38
"GO:0017022","myosin binding","23/3243","71/17696",0.00309267071864808,0.0621247012781062,0.0567703544660423,"7852/11151/4635/4868/5874/116442/270/57111/8766/29108/9230/5870/10890/10755/387/4336/257144/4607/55591/800/11078/10564/29881",23
"GO:0031267","small GTPase binding","104/3243","443/17696",0.00344883986405237,0.0680848559368959,0.0622168207780046,"79958/399/201294/393/7454/752/9138/1794/84958/7409/221002/79961/10125/9910/64780/9459/89846/22898/374403/23616/7074/3071/4650/79574/5923/23370/23085/332/4168/23101/81846/1793/5879/9578/221472/160518/83892/9909/56990/120892/9950/613/9467/79109/54432/23163/29091/23158/729857/23365/26056/54453/7126/83871/23647/9162/2622/302/4644/9712/353116/10787/253980/81624/153020/5909/10435/55614/10298/140730/7984/50650/5058/10204/23677/196383/4336/6242/55654/23580/27095/54869/23039/2889/78992/27237/29/10938/8997/7813/11078/9670/92558/25780/29881/10497/91010/23329/79890/4688/1950/397/57449/400966",104
"GO:0017016","Ras GTPase binding","101/3243","429/17696",0.00357082234212765,0.0687300997147432,0.0628064528765385,"79958/399/201294/393/7454/752/9138/1794/84958/7409/221002/79961/10125/9910/64780/9459/89846/22898/374403/23616/7074/3071/4650/79574/5923/23370/23085/332/4168/23101/81846/1793/5879/9578/221472/160518/83892/9909/56990/120892/9950/613/9467/79109/54432/29091/23158/729857/23365/26056/54453/7126/83871/23647/9162/2622/302/4644/9712/10787/253980/81624/153020/5909/10435/55614/10298/140730/7984/50650/5058/10204/23677/4336/6242/55654/23580/27095/54869/23039/2889/78992/27237/29/10938/8997/7813/11078/9670/92558/25780/29881/10497/91010/23329/79890/4688/1950/397/57449/400966",101
"GO:0016505","peptidase activator activity involved in apoptotic process","9/3243","19/17696",0.00360157727762846,0.0687300997147432,0.0628064528765385,"22861/22900/1512/834/29108/27018/23786/9166/317",9
"GO:0060589","nucleoside-triphosphatase regulator activity","83/3243","344/17696",0.00393179056678159,0.0736291875508763,0.0672833026206124,"9744/399/23526/64926/64333/117289/63940/393/7454/5996/9938/257106/9138/1794/5922/9910/64744/9459/374403/23616/5997/3071/55843/116986/8787/84986/4650/51291/126432/6494/8853/1793/23397/9628/10188/120892/613/51495/55635/55789/729092/9824/23158/729857/23365/10636/54453/29127/395/9754/201176/8976/130872/9162/64407/9712/5909/10435/573/80005/9024/153090/23677/4763/6242/483/8437/79874/4607/9815/80273/29/10641/7813/55188/25780/23329/79890/402/8490/397/23568/400966",83
"GO:0008656","cysteine-type endopeptidase activator activity involved in apoptotic process","8/3243","16/17696",0.00398690797218719,0.0736291875508763,0.0672833026206124,"22861/22900/1512/834/29108/27018/23786/317",8
"GO:0016653","oxidoreductase activity, acting on NAD(P)H, heme protein as acceptor","7/3243","13/17696",0.00419787784212247,0.0762947639560353,0.0697191407697533,"5447/51167/1728/1727/606495/51700/51706",7
"GO:0005088","Ras guanyl-nucleotide exchange factor activity","38/3243","137/17696",0.0043208251957973,0.0773022632685611,0.0706398066549756,"79958/9138/1794/7409/221002/79961/10125/9459/89846/22898/7074/79574/5923/23370/4168/23101/81846/1793/221472/160518/9909/613/9467/23365/54453/153020/7984/50650/27095/54869/2889/27237/29/8997/25780/79890/1950/57449",38
"GO:0043548","phosphatidylinositol 3-kinase binding","12/3243","30/17696",0.00457767154168179,0.0797573391446295,0.0728832867016885,"197358/3932/11151/10870/118788/867/113791/153090/3717/476/5783/2534",12
"GO:0008081","phosphoric diester hydrolase activity","28/3243","94/17696",0.00459736627383891,0.0797573391446295,0.0728832867016885,"5330/5336/8622/5148/1234/122618/5140/55775/1131/624/79153/5573/81544/5577/51573/6609/27115/55512/345557/2782/5150/5332/220032/5146/65258/328/201164/1128",28
"GO:0030246","carbohydrate binding","67/3243","271/17696",0.00494858725922261,0.0837717791022773,0.0765517337877854,"29121/2208/22914/971/160365/27181/6402/946/388512/8778/3824/5352/10219/933/202/10332/969/6518/131544/1621/3820/4125/89790/22859/23266/3822/3957/100049587/6675/3823/8455/64581/1203/55057/374378/2821/3098/10462/4973/5066/8693/56851/226/3122/23193/5806/79748/23420/79701/29988/50489/229/7784/22925/79676/1462/165530/721/2589/2595/29094/3848/3123/170482/50856/160364/2539",67
"GO:0016209","antioxidant activity","26/3243","86/17696",0.00497509255803918,0.0837717791022773,0.0765517337877854,"94241/50506/11315/2168/10935/4259/84293/53905/1728/25824/140809/5052/7173/4257/2950/2878/493869/7001/137902/7296/9446/7295/3047/2882/4258/114112",26
"GO:0019003","GDP binding","23/3243","74/17696",0.0055007066435053,0.0903549105211529,0.0825674843098377,"5912/57826/3266/5878/5874/5862/7879/158158/9230/10890/403/387/375/121268/2633/115273/5868/5869/2770/2779/402/5901/6009",23
"GO:0017124","SH3 domain binding","36/3243","130/17696",0.00552388099255957,0.0903549105211529,0.0825674843098377,"26191/3635/7454/51466/916/7456/5777/653361/64780/3059/23616/8631/8754/27124/9495/1793/25/9467/867/60312/395/201176/2697/83715/2901/84632/153090/2060/9564/2889/8728/10657/92359/9047/5883/6452",36
"GO:0043028","cysteine-type endopeptidase regulator activity involved in apoptotic process","15/3243","42/17696",0.00571062603182656,0.0920938986822733,0.0841565941532334,"25816/22861/330/22900/1512/939/332/834/10935/5272/29108/27018/25824/23786/317",15
"GO:0035591","signaling adaptor activity","18/3243","54/17696",0.00598841291190783,0.0952323997796454,0.087024596994684,"26228/50852/916/917/10603/57630/9046/56990/120892/10636/29760/9863/6464/84632/153090/64210/9456/26119",18
"GO:0050699","WW domain binding","12/3243","31/17696",0.00624214086050792,0.0962474471197394,0.0879521603649929,"85012/79921/140597/10188/8626/340543/995/80762/9802/56849/9585/90843",12
"GO:0003951","NAD+ kinase activity","8/3243","17/17696",0.00633249184718143,0.0962474471197394,0.0879521603649929,"375298/1606/55750/8525/8526/9162/1609/160851",8
"GO:0031489","myosin V binding","8/3243","17/17696",0.00633249184718143,0.0962474471197394,0.0879521603649929,"5874/116442/57111/8766/9230/5870/10890/29881",8
"GO:0140097","catalytic activity, acting on DNA","54/3243","213/17696",0.00638847683938882,0.0962474471197394,0.0879521603649929,"7015/641/54821/10721/80119/55237/7153/55775/83990/146956/5984/84515/11232/80198/79068/79913/165545/5888/1677/9837/8318/1653/5426/348654/84464/7520/3981/8940/55247/4361/1763/51659/4174/8930/7155/1773/2073/1108/548593/3669/2547/4830/254528/9156/7011/63922/6594/3978/1660/5428/5980/5883/328/64421",54
"GO:0008017","microtubule binding","61/3243","246/17696",0.00660780048169521,0.0982588513187145,0.0897902075024613,"283234/440193/23149/23046/79187/1062/8631/7074/152789/51203/3833/51314/9493/26146/9832/24137/9928/332/146909/56992/5347/126731/11004/6249/220134/120892/3832/22919/1780/146057/1639/54820/8766/10636/4744/63971/29127/2801/26112/23095/4130/10112/347240/4733/51119/2622/64147/55614/403/50810/11345/56890/9218/100653515/85378/11261/2597/90990/23271/9585/57519",61
"GO:0003774","motor activity","37/3243","136/17696",0.00675969145420163,0.0992288040392419,0.0906765628269423,"1769/23046/4542/1062/3833/4650/9493/24137/9928/146909/56992/11004/10540/4637/3832/1780/1639/1783/84952/64005/63971/23095/10112/347240/83658/4644/64147/55614/1781/79784/144132/6991/6990/4430/90990/9585/57519",37
"GO:0044389","ubiquitin-like protein ligase binding","74/3243","308/17696",0.0068937511661735,0.0999157605730209,0.0913043125806323,"7188/149628/26191/7852/7185/2185/841/57379/84250/11065/387082/409/55353/10188/11160/5573/7531/7133/843/1191/7009/7466/1741/339745/1152/79677/92714/22926/7345/5577/3303/2821/55719/55294/7167/91/7520/6612/7251/7187/79899/5707/8764/573/65018/11345/89885/11124/4738/4160/5829/6790/171392/57142/199720/117584/9927/6923/8878/3091/80758/4055/23197/5566/4720/22794/5460/5036/11078/958/7341/6331/9810/7855",74
