"ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0004896","cytokine receptor activity","41/4289","96/17696",5.11300444066274e-05,0.00402887694361857,0.00363250543839794,"50615/3561/7852/729230/3560/1234/1235/3594/643/2833/3575/1439/3587/1233/400935/2322/1438/10663/10148/1236/2829/149233/920/10803/972/3566/9466/3581/116379/2859/57007/84818/2675/3455/3570/1230/3568/960/3559/1524/1237",41
"GO:0001637","G protein-coupled chemoattractant receptor activity","16/4289","26/17696",5.66147938525945e-05,0.00402887694361857,0.00363250543839794,"7852/729230/1234/1235/643/2833/1233/10663/1236/2829/10803/2859/57007/1230/1524/1237",16
"GO:0004950","chemokine receptor activity","16/4289","26/17696",5.66147938525945e-05,0.00402887694361857,0.00363250543839794,"7852/729230/1234/1235/643/2833/1233/10663/1236/2829/10803/2859/57007/1230/1524/1237",16
"GO:0005164","tumor necrosis factor receptor binding","18/4289","31/17696",5.81416876413545e-05,0.00402887694361857,0.00363250543839794,"7188/4050/944/4049/7124/959/356/8600/8744/7185/841/7292/970/7187/10673/10572/9618/9577",18
"GO:0019957","C-C chemokine binding","15/4289","24/17696",7.52551160566171e-05,0.0049250292619275,0.0044404919357384,"7852/729230/1234/1235/643/2833/1233/10663/1236/2829/10803/57007/1230/1524/1237",15
"GO:0042287","MHC protein binding","21/4289","40/17696",0.000106878147236734,0.00662644512867748,0.00597451803666838,"10859/22914/3902/925/926/3824/55016/343413/6890/920/64581/972/51744/10134/6891/506/498/203068/10383/7415/51571",21
"GO:0016887","ATPase activity","139/4289","434/17696",0.000119893990228137,0.00706175602443727,0.00636700190211528,"23046/1769/7516/80119/1062/7153/3832/4637/9928/10721/10112/54821/24137/146909/9493/5244/51750/9585/490/56992/79915/3833/641/63979/5984/83990/5702/84515/165545/8318/10856/10058/5705/6890/3070/9837/23347/1763/23586/3801/225/1780/89891/81570/10347/10476/92797/513/5888/27183/5704/64135/521/11144/9551/4650/29028/54505/11004/91351/10300/6891/3796/6833/3310/4361/55324/79075/51606/64147/506/79784/10632/4175/514/55605/498/10749/9400/5700/546/5701/7139/439/4292/2547/3800/522/79572/4641/5524/509/56897/8192/5825/1653/57062/9361/22907/3304/79039/5890/11194/515/85320/4439/11269/4174/57696/23/4647/113510/3303/8714/7415/8647/5378/4651/55112/55729/1244/90957/539/9775/3313/9296/2068/9429/64446/7520/144132/10057/3835/347240/4625/54555/89797/53904/19",139
"GO:0042288","MHC class I protein binding","13/4289","20/17696",0.000129595192098149,0.00716522477585499,0.00646029112575971,"10859/22914/925/926/6890/51744/10134/6891/506/498/203068/10383/7415",13
"GO:0032813","tumor necrosis factor receptor superfamily binding","23/4289","46/17696",0.000134864047247411,0.00716522477585499,0.00646029112575971,"7188/4050/944/4049/7124/959/356/8600/8744/7185/841/7292/970/7187/153090/27018/9994/10673/10572/836/64114/9618/9577",23
"GO:0015252","proton channel activity","15/4289","25/17696",0.000145980810373956,0.00716522477585499,0.00646029112575971,"84329/527/516/10476/513/506/10632/518/514/498/83959/537/509/515/539",15
"GO:0023023","MHC protein complex binding","15/4289","25/17696",0.000145980810373956,0.00716522477585499,0.00646029112575971,"3112/931/10859/925/3111/3824/3122/11126/7531/972/3108/3822/3123/3109/51571",15
"GO:0042169","SH2 domain binding","19/4289","36/17696",0.000206907618113665,0.00974948696551587,0.00879030680743947,"54900/9143/7462/27240/3932/10859/79801/89790/8631/55824/5777/8878/25/3717/3667/1398/1605/5747/84632",19
"GO:0005085","guanyl-nucleotide exchange factor activity","75/4289","214/17696",0.000232914334062277,0.0105528109817447,0.00951459769509463,"10235/79958/1794/117289/81704/7409/23101/55103/10125/55619/89846/9459/27128/221002/7074/8729/5923/160518/50650/27095/79961/64805/9138/54869/64787/23077/126432/79574/84315/7984/10411/613/153020/25780/378/55004/51735/57139/9922/27237/126003/8892/80005/29/5662/221472/23370/6305/10542/6654/9826/9844/8997/55785/8890/2642/51399/22898/55920/9909/50649/79890/26130/58485/57589/9855/3257/55188/1950/28956/117177/26297/9828/163486/1795",75
"GO:0019956","chemokine binding","17/4289","32/17696",0.000401803881404406,0.0174068476891068,0.0156943162526216,"3676/7852/729230/1234/1235/643/2833/1233/10663/1236/2829/10803/57007/1230/3690/1524/1237",17
"GO:0005543","phospholipid binding","134/4289","427/17696",0.000413745106362471,0.0174068476891068,0.0156943162526216,"26228/695/27071/146206/23149/79958/3512/124460/64333/51411/1606/80183/26279/654817/10125/29887/653361/57699/9873/8938/29127/5341/8729/5922/654816/27243/23647/401548/23541/8733/285180/9463/29993/10400/4689/5037/5724/115004/79666/84557/8448/64005/56270/129531/8473/51054/114882/29763/153090/85377/55968/8437/26100/91683/84725/27111/51735/11314/150684/114884/575/84258/55876/30968/3710/55915/55803/283748/5662/221472/341/9784/6464/8605/2494/1048/310/54209/81609/9892/10497/23208/4137/28966/59339/2886/2806/55353/302/23659/53373/308/9066/11252/26499/350/790955/6622/219287/53349/254122/3709/246/139285/572/51228/4651/148281/131034/79109/6642/65258/55704/55686/6712/9885/3784/57590/306/11152/221749/129880/163486/23566/7350/7287/54899/4139/348/55062/2733/7442/5306/19",134
"GO:0070628","proteasome binding","11/4289","17/17696",0.000465772370581117,0.0189199949153295,0.0170585960768184,"26278/10537/7917/7466/3397/10213/5886/8624/11047/9097/9491",11
"GO:0043531","ADP binding","19/4289","38/17696",0.000509670153560842,0.0200130480298224,0.0180441117523821,"10856/1727/6890/4199/476/317/513/4650/498/2081/2729/5536/9361/3008/5230/399687/4647/7415/53904",19
"GO:0015631","tubulin binding","108/4289","336/17696",0.000561989372639913,0.0213555961603167,0.019254576468376,"79187/23149/440193/23046/51203/283234/1062/3832/675/9928/10112/29127/7074/24137/146909/9493/2010/8631/9585/8851/56992/10123/3833/2801/8733/152789/127829/5347/146057/220134/226/3925/332/84557/5195/51314/126731/29911/7461/3801/1780/26146/54820/2622/25999/5997/91978/4600/58497/11004/10300/9832/84295/3796/2620/57519/1069/11337/8766/403/4733/64147/55605/10749/6902/4830/51119/9055/23208/1410/4137/22924/23255/3800/2597/11075/5536/585/55920/6622/26112/282973/23287/9448/85459/1605/54930/10636/4130/1639/283431/9217/56890/55704/23281/23710/120892/26052/57662/56271/1641/3835/347240/324/5048/9857/22919/10634",108
"GO:0001618","virus receptor activity","31/4289","74/17696",0.000603241390435642,0.021533889634339,0.0194153289617085,"6504/7852/1380/1234/5817/942/3695/6404/5819/1803/983/26762/920/8692/2838/10572/1378/81607/941/3673/3304/10332/6575/23601/3303/55065/1605/3690/3916/50848/4340",31
"GO:0140272","exogenous protein binding","31/4289","74/17696",0.000603241390435642,0.021533889634339,0.0194153289617085,"6504/7852/1380/1234/5817/942/3695/6404/5819/1803/983/26762/920/8692/2838/10572/1378/81607/941/3673/3304/10332/6575/23601/3303/55065/1605/3690/3916/50848/4340",31
"GO:0045296","cadherin binding","106/4289","331/17696",0.000726469005698215,0.025170014373897,0.022693722190387,"5800/5318/7112/51400/11122/10755/11187/2010/9133/11329/8851/23647/2125/54443/2801/9230/226/1500/10298/54869/3875/64787/11315/28969/57175/5694/5052/2017/7531/867/57410/6520/153090/3728/85377/682/81624/8351/56829/22827/10726/27237/57698/54505/85456/11313/7458/53827/4361/55324/8356/9052/1015/7706/5499/55971/57650/64855/5861/6811/1495/6455/9531/4735/3337/302/1627/2194/11252/25978/3939/1004/54798/55082/9351/2023/10458/3303/128866/3655/26130/28513/9588/5062/2060/6282/3927/6642/392/9217/23367/55833/6712/55357/23085/23075/23042/50848/9124/79026/4072/55379/5493/8727/22919/8615",106
"GO:0000287","magnesium ion binding","72/4289","213/17696",0.000986044556313943,0.0331233455457842,0.0298645837330858,"8445/80119/7153/147699/51765/6789/11329/495/286410/63979/4598/54997/5347/23031/3421/10994/375/10783/115024/9024/9252/122622/23200/3607/25/5464/3155/283871/5567/26061/51251/403/10016/2081/6197/9113/23413/374868/4830/129563/51135/65018/2937/3420/2729/5566/148229/55556/6622/27068/2023/348654/10056/55561/5631/9578/10914/55811/79895/81788/8444/120892/6009/5236/5105/1797/8803/494551/2752/4139/2669/3705",72
"GO:0031267","small GTPase binding","136/4289","443/17696",0.00101225843773195,0.0331233455457842,0.0298645837330858,"399/79958/1794/7409/3071/23101/7454/10125/89846/6242/752/9459/221002/201294/7074/393/23616/5923/160518/11078/23647/50650/27095/79961/54432/78992/54443/83871/23158/5909/1855/56990/9138/83892/10298/54869/332/84958/79711/128239/64787/6653/23077/79574/7984/4644/85377/10411/613/2622/153020/25780/9853/10133/81624/56848/51735/57139/27237/4650/126003/374403/92558/10204/5879/83547/9670/9712/29/221472/353116/23677/3706/23370/6305/6654/115704/9826/10497/397/1122/537/8997/10435/6647/55785/8408/9910/30000/51399/4641/302/29881/10519/1857/22898/7249/64780/396/55920/80143/9909/25924/4943/50649/9501/23062/8859/253980/79890/9950/8498/9578/5062/79109/23102/23329/9515/392/58485/57589/50855/9855/55357/23085/120892/1950/23580/117177/26297/9828/163486/55705/57510/1795/19",136
"GO:0050839","cell adhesion molecule binding","151/4289","499/17696",0.00108693519525601,0.0346056664867993,0.0312010700430529,"2208/3676/5800/5318/7112/120425/51400/3683/3936/11122/5817/10755/11187/3689/10666/3695/3385/2010/9133/5819/11329/8851/84978/23647/2125/83706/54443/2801/5777/9230/101/226/1500/10298/54869/3875/64787/11315/28969/8482/57175/5694/63923/5052/2017/22859/7531/867/57410/6520/153090/3728/85377/682/11096/3675/3909/3553/81624/8351/56829/22827/10726/27237/57698/8745/54505/85456/11313/6387/7458/8174/4856/7412/53827/4361/55324/8356/9052/81607/977/1015/7706/5499/55971/3611/310/57650/64855/8751/5861/6811/1495/5771/6455/9531/928/4735/3913/3337/302/3673/2246/1627/2194/11252/25978/3939/1004/54798/55082/9351/2023/10458/3303/128866/3655/26130/28513/9588/5829/5062/2060/6282/255743/3927/3690/6642/392/9217/23367/55833/6712/55357/23085/1307/23075/23042/50848/811/9124/79026/4072/55379/5493/8727/2191/22919/10178/8615/81",151
"GO:0004715","non-membrane spanning protein tyrosine kinase activity","21/4289","46/17696",0.00120835329210195,0.0372519116392732,0.0335869706407172,"640/695/7294/3932/3702/7535/3718/9833/2185/4145/55359/1445/10188/25/3717/5753/79834/3055/8576/5747/494551",21
"GO:0016675","oxidoreductase activity, acting on a heme group of donors","15/4289","29/17696",0.00126105611551719,0.0372519116392732,0.0335869706407172,"1329/1351/1337/5447/1346/1347/1340/1349/1345/1350/1327/4697/9377/84419/6834",15
"GO:0050700","CARD domain binding","10/4289","16/17696",0.00126492059895664,0.0372519116392732,0.0335869706407172,"84433/22900/64127/834/64170/114769/345611/79092/8915/837",10
"GO:0044389","ubiquitin-like protein ligase binding","98/4289","308/17696",0.00141743992282026,0.0407254690020064,0.036718790298476,"7188/26191/7852/149628/57379/79677/11065/7185/2185/11078/841/4055/6923/84250/339745/7917/7187/8878/527/55611/409/84557/958/7345/23586/10783/843/7531/2821/65992/7384/9820/10188/4287/7466/55719/7167/117584/4738/11200/171392/5707/5567/11337/7251/10221/5798/9810/1152/4720/11124/54472/9927/7133/387082/5684/9978/23640/9618/23208/65018/55353/5566/1840/3304/573/203068/91/29089/1741/151636/1051/55294/9325/3303/5577/7415/9588/8915/5829/10376/3313/4160/23710/4090/55626/199720/811/7520/5187/324/23197/22888/10273/5036/7332/81502/171222",98
"GO:0017016","Ras GTPase binding","131/4289","429/17696",0.00154594398977746,0.0433600480942346,0.0390941725735705,"399/79958/1794/7409/3071/23101/7454/10125/89846/6242/752/9459/221002/201294/7074/393/23616/5923/160518/11078/23647/50650/27095/79961/54432/78992/54443/83871/23158/5909/1855/56990/9138/83892/10298/54869/332/84958/79711/128239/64787/23077/79574/7984/4644/85377/10411/613/2622/153020/25780/9853/10133/81624/56848/51735/57139/27237/4650/126003/374403/92558/10204/5879/83547/9670/9712/29/221472/23677/3706/23370/6305/6654/115704/9826/10497/397/1122/537/8997/10435/6647/55785/8408/9910/30000/51399/4641/302/29881/10519/1857/22898/64780/396/55920/80143/9909/25924/4943/50649/9501/8859/253980/79890/9950/8498/9578/5062/79109/23102/23329/9515/392/58485/57589/50855/9855/55357/23085/120892/1950/23580/117177/26297/9828/163486/55705/57510/1795",131
"GO:0015026","coreceptor activity","20/4289","44/17696",0.00167491768385249,0.0458849542227495,0.0413706717994408,"115350/3676/940/7852/1234/925/926/942/126259/5819/10663/23643/920/2838/23547/57007/4041/941/3690/1237",20
"GO:0015077","monovalent inorganic cation transmembrane transporter activity","119/4289","388/17696",0.00208653693458659,0.0550564924073199,0.0496398899463728,"3783/3738/56660/84329/6581/8514/6559/489/125206/7226/1329/495/1351/6547/3755/1337/9033/64078/131096/11182/527/478/29988/9114/535/3750/480/476/533/1346/516/6520/1347/6616/10476/1340/513/5250/1349/113655/9498/3954/9424/6337/1345/521/6506/8992/10021/9154/1350/84561/1327/6565/4697/3748/9497/9377/6833/51606/506/3737/10632/518/514/498/254428/30819/3773/85414/6560/83959/259232/6534/23416/537/522/51296/509/4891/27109/53373/6575/23630/10312/483/515/3762/9963/2901/60598/285195/6539/529/1184/8647/6535/55800/6546/26503/84419/83697/539/9296/3784/6834/6553/40/3775/3754/6329/488/523/23530/28968/389015/219527/6332/283652",119
"GO:0044769","ATPase activity, coupled to transmembrane movement of ions, rotational mechanism","12/4289","22/17696",0.00214991396497175,0.0550564924073199,0.0496398899463728,"527/9114/535/533/8992/51606/506/537/10312/529/9296/523",12
"GO:0046961","proton-transporting ATPase activity, rotational mechanism","12/4289","22/17696",0.00214991396497175,0.0550564924073199,0.0496398899463728,"527/9114/535/533/8992/51606/506/537/10312/529/9296/523",12
"GO:0043028","cysteine-type endopeptidase regulator activity involved in apoptotic process","19/4289","42/17696",0.00232261188840976,0.0582135490329083,0.0524863470415553,"330/939/22900/25816/834/1512/25824/332/29108/5272/317/27018/9994/51176/22861/329/6197/6622/572",19
"GO:0003924","GTPase activity","101/4289","324/17696",0.00250210170682655,0.061405746055035,0.055364487328684,"6003/399/5996/326624/116442/23157/5880/8787/1731/9363/115362/54331/2767/10123/116986/51762/27314/115273/2783/83871/127829/2788/5909/9230/9628/10672/121268/5874/64407/5912/375/54734/381/2634/10287/345611/81876/389/122622/5872/29984/5997/402/378/54769/4600/5878/55647/389643/57111/5879/8766/115361/2643/403/4733/6734/9927/2635/7284/7879/57826/5861/397/55964/9609/60678/377/4735/51655/161253/80086/379/56681/203068/10383/22808/64792/84790/64284/7283/5865/3266/10636/285282/4521/10376/158158/5862/7280/120892/6009/26052/55669/54676/387/8490/9630/400/2669/10325",101
"GO:0004129","cytochrome-c oxidase activity","14/4289","28/17696",0.00275814461249245,0.0629612170455883,0.0567669269940118,"1329/1351/1337/1346/1347/1340/1349/1345/1350/1327/4697/9377/84419/6834",14
"GO:0015002","heme-copper terminal oxidase activity","14/4289","28/17696",0.00275814461249245,0.0629612170455883,0.0567669269940118,"1329/1351/1337/1346/1347/1340/1349/1345/1350/1327/4697/9377/84419/6834",14
"GO:0016676","oxidoreductase activity, acting on a heme group of donors, oxygen as acceptor","14/4289","28/17696",0.00275814461249245,0.0629612170455883,0.0567669269940118,"1329/1351/1337/1346/1347/1340/1349/1345/1350/1327/4697/9377/84419/6834",14
"GO:0005088","Ras guanyl-nucleotide exchange factor activity","48/4289","137/17696",0.00286492125903571,0.0629612170455883,0.0567669269940118,"79958/1794/7409/23101/10125/89846/9459/221002/7074/5923/160518/50650/27095/79961/9138/54869/64787/79574/7984/10411/613/153020/25780/57139/27237/126003/29/221472/23370/6305/6654/9826/8997/55785/51399/22898/9909/50649/79890/58485/57589/9855/1950/117177/26297/9828/163486/1795",48
"GO:0032395","MHC class II receptor activity","7/4289","10/17696",0.00288616784419505,0.0629612170455883,0.0567669269940118,"3112/3111/3113/3122/3117/3120/3119",7
"GO:0071723","lipopeptide binding","7/4289","10/17696",0.00288616784419505,0.0629612170455883,0.0567669269940118,"10333/7096/911/909/913/910/7097",7
"GO:0042605","peptide antigen binding","15/4289","31/17696",0.00295691404839971,0.063331722709361,0.0571009813365608,"3115/3134/3113/3122/3106/6890/3117/3135/3123/1718/10332/3119/3107/23428/3105",15
"GO:0017116","single-stranded DNA helicase activity","11/4289","20/17696",0.00301868539240651,0.0635002034331227,0.0572528864838002,"80119/10721/5984/1763/92797/5888/79075/4175/56897/4174/113510",11
"GO:0031625","ubiquitin protein ligase binding","91/4289","290/17696",0.00321145747152194,0.0654442544348139,0.0590056766372328,"7188/26191/7852/149628/57379/79677/7185/2185/11078/841/4055/6923/84250/339745/7917/7187/8878/527/55611/409/84557/958/7345/23586/10783/843/7531/2821/7384/9820/10188/4287/7466/55719/7167/117584/4738/11200/171392/5707/5567/11337/7251/10221/9810/1152/4720/11124/54472/9927/7133/5684/9978/23640/9618/23208/65018/55353/5566/1840/3304/573/203068/91/29089/1741/55294/3303/5577/7415/9588/8915/5829/10376/3313/4160/23710/4090/55626/199720/811/7520/5187/324/23197/22888/10273/5036/7332/81502/171222",91
"GO:0001784","phosphotyrosine residue binding","18/4289","40/17696",0.00322221286690934,0.0654442544348139,0.0590056766372328,"26228/3932/7409/7535/5336/5777/64092/56961/867/25/3055/6464/23624/126669/3667/5774/1398/53358",18
"GO:0140103","catalytic activity, acting on a glycoprotein","12/4289","23/17696",0.00351132279351675,0.0701074279790293,0.0632100749091596,"51301/55624/4245/11320/11282/11285/2530/4249/4248/2650/126792/10331",12
"GO:0030145","manganese ion binding","25/4289","62/17696",0.00364848491836457,0.0716319205638911,0.0645845839057869,"8445/147699/167227/55624/4245/4199/5184/5470/25/3155/5106/2590/4361/8693/11285/4249/5566/132160/10914/55811/65258/7511/5105/2752/384",25
"GO:0019829","ATPase-coupled cation transmembrane transporter activity","22/4289","53/17696",0.00408959231552563,0.0789760614375278,0.0712061888932764,"489/490/495/527/478/9114/535/480/476/533/8992/51606/506/537/308/10312/483/529/8647/9296/488/523",22
"GO:0015399","primary active transmembrane transporter activity","40/4289","112/17696",0.00419475680689307,0.0797003793309684,0.0718592464882022,"5244/489/490/10245/495/10058/527/478/9114/6890/535/480/476/533/225/10347/8992/23480/6891/6833/51606/506/537/5825/308/11194/10312/483/85320/10440/8714/529/8647/1244/9296/9429/10057/488/523/19",40
"GO:0042626","ATPase-coupled transmembrane transporter activity","37/4289","102/17696",0.00428180198648647,0.0800629006362074,0.0721861019944002,"5244/489/490/495/10058/527/478/9114/6890/535/480/476/533/225/10347/8992/6891/6833/51606/506/537/5825/308/11194/10312/483/85320/8714/529/8647/1244/9296/9429/10057/488/523/19",37
"GO:0019903","protein phosphatase binding","48/4289","140/17696",0.00464193361740739,0.082329849650954,0.0742300226054978,"3783/3932/115352/10859/51400/11122/933/3718/9495/8631/4751/343413/2029/5501/7187/1445/221692/2064/9701/945/11215/6801/153090/3728/1436/286/5468/5499/6647/4137/55291/5524/8546/116443/51778/91272/1741/2962/84687/7415/572/5829/5747/1027/3784/5532/6780/259282",48
"GO:1901981","phosphatidylinositol phosphate binding","54/4289","161/17696",0.00472407384575926,0.082329849650954,0.0742300226054978,"695/27071/79958/124460/64333/80183/654817/653361/9873/29127/5341/8729/654816/23647/285180/4689/115004/64005/56270/8473/114882/153090/26100/84725/27111/150684/55876/55915/55803/221472/81609/9892/4137/28966/59339/55353/302/53373/9066/26499/219287/53349/246/139285/4651/79109/9885/3784/11152/129880/163486/7287/4139/55062",54
"GO:0043130","ubiquitin binding","29/4289","76/17696",0.00474967681676822,0.082329849650954,0.0742300226054978,"7852/7128/7153/1164/7347/8878/55611/7345/9184/55968/58476/329/7251/199990/11124/54472/130617/8078/93343/5886/3300/91445/11047/55294/51160/84301/84164/91544/23197",29
"GO:0016209","antioxidant activity","32/4289","86/17696",0.00488216150937442,0.082329849650954,0.0742300226054978,"10587/53905/25824/2950/50506/1728/4259/11315/5052/140809/9446/7173/94241/4353/2954/7295/5742/4258/137902/4257/7001/84817/7296/6647/2936/2882/2878/84293/9588/241/348/3042",32
"GO:0001614","purinergic nucleotide receptor activity","11/4289","21/17696",0.00496215562412372,0.082329849650954,0.0742300226054978,"5026/27334/29909/5027/64805/5724/53829/5023/22953/2857/5029",11
"GO:0001848","complement binding","11/4289","21/17696",0.00496215562412372,0.082329849650954,0.0742300226054978,"1380/3689/3684/629/1378/966/5245/84466/731/811/708",11
"GO:0016502","nucleotide receptor activity","11/4289","21/17696",0.00496215562412372,0.082329849650954,0.0742300226054978,"5026/27334/29909/5027/64805/5724/53829/5023/22953/2857/5029",11
"GO:0051861","glycolipid binding","11/4289","21/17696",0.00496215562412372,0.082329849650954,0.0742300226054978,"6402/8733/911/25999/84725/4099/1048/6403/7873/51228/65258",11
"GO:0016776","phosphotransferase activity, phosphate group as acceptor","23/4289","57/17696",0.00512775915694478,0.0827465792723418,0.0746057532711937,"84433/204/8802/527/516/158067/10476/513/4831/506/10632/518/514/498/4830/537/9677/509/515/221264/539/117283/9807",23
"GO:0042625","ATPase-coupled ion transmembrane transporter activity","23/4289","57/17696",0.00512775915694478,0.0827465792723418,0.0746057532711937,"489/490/495/527/478/9114/535/480/476/533/8992/51606/506/537/308/10312/483/8714/529/8647/9296/488/523",23
"GO:0045309","protein phosphorylated amino acid binding","21/4289","51/17696",0.00555532977380055,0.0884348442369872,0.0797343917747476,"26228/3932/7409/7535/5336/5777/64092/56961/7531/867/25/3055/6464/23624/126669/3667/5774/55294/1398/23168/53358",21
"GO:0008656","cysteine-type endopeptidase activator activity involved in apoptotic process","9/4289","16/17696",0.00598085540459058,0.0922637455677742,0.0831865957268199,"22900/834/1512/29108/317/27018/9994/22861/572",9
"GO:0023026","MHC class II protein complex binding","9/4289","16/17696",0.00598085540459058,0.0922637455677742,0.0831865957268199,"3112/931/3111/3122/7531/972/3108/3123/3109",9
"GO:0030544","Hsp70 protein binding","18/4289","42/17696",0.00606313432515082,0.0922637455677742,0.0831865957268199,"26278/6693/64127/983/1385/7917/54788/5470/2081/3337/3300/2246/4597/6622/55869/1027/79982/10273",18
"GO:0002020","protease binding","44/4289","128/17696",0.00618119404091879,0.0922637455677742,0.0831865957268199,"940/7128/7124/675/199713/6402/8851/1803/5045/970/3640/114769/7917/29108/11315/10211/1991/440068/5272/7273/5265/5269/3675/374291/117584/836/10892/8797/7079/65018/5886/9507/302/1857/1476/91319/11047/9325/7415/8915/3690/1213/4155/2191",44
"GO:0009678","pyrophosphate hydrolysis-driven proton transmembrane transporter activity","15/4289","33/17696",0.0061874668080256,0.0922637455677742,0.0831865957268199,"489/495/527/9114/535/533/8992/51606/506/537/10312/529/9296/488/523",15
"GO:0017022","myosin binding","27/4289","71/17696",0.00664331196677875,0.0978227687108171,0.0881987075589443,"11151/7852/116442/270/10755/11078/9230/128239/29108/5874/4868/4607/57111/8766/4635/55323/29881/54822/25924/10398/5865/9515/387/2934/257144/4633/22853",27
